Date,Price Open,Price Low,Price High,Price Close,Volume
2008-11-21,9648.0822060565,8680.15162875,10616.012783363,10366.224247284,188793.0
2008-11-24,10178.882845225,10178.882845225,10178.882845225,10178.882845225,24356.0
2008-11-25,10772.1306184125,10678.459917383,10865.801319442,10865.801319442,87023.0
2008-11-26,10865.801319442,10116.435711205,11365.378391601,10928.248453462,25804.0
2008-11-27,10116.435711205,10116.435711205,10116.435711205,10116.435711205,131.0
2008-11-28,9523.187938017,9429.517236987,9616.858639047,9429.517236987,59639.0
2008-12-01,9054.834432868502,8805.045896789,9304.622968948,8805.045896789,9874.0
2008-12-02,8243.021690611,8243.021690611,8243.021690611,8243.021690611,131.0
2008-12-03,7805.891752473,7680.997484433,7930.786020513,7743.444618453,110985.0
2008-12-04,8055.680288552499,7930.786020513,8180.574556592,8180.574556592,47527.0
2008-12-05,8180.574556592,7868.338886493,8742.59876277,8492.810226691,26462.0
2008-12-08,7837.1153194825,7680.997484433,7993.233154532,7868.338886493,15666.0
2008-12-09,7868.338886493,7743.444618453,8055.680288552,7868.338886493,59507.0
2008-12-10,7868.338886493,7368.761814334,8118.127422572,7368.761814334,32123.0
2008-12-11,7368.761814334,6931.631876196,7431.208948354,7181.420412275,68592.0
2008-12-12,7181.420412275,7181.420412275,7556.103216394,7556.103216394,35941.0
2008-12-15,7556.103216394,7056.526144236,7993.233154532,7118.973278255,46474.0
2008-12-16,6962.855443206,6869.184742176,7056.526144236,6869.184742176,13823.0
2008-12-17,6619.396206097,6432.054804038,6806.737608156,6494.501938057,32782.0
2008-12-18,6494.501938057,6307.160535998,6869.184742176,6806.737608156,28042.0
2008-12-19,6525.725505067499,6369.607670018,6681.843340117,6681.843340117,21723.0
2008-12-22,6681.843340117,6556.949072077,6869.184742176,6556.949072077,25672.0
2008-12-23,6338.384103008,6244.713401978,6432.054804038,6244.713401978,25146.0
2008-12-24,6244.713401978,6119.819133939,6307.160535998,6307.160535998,21064.0
2008-12-25,6244.713401978,6244.713401978,6244.713401978,6244.713401978,10137.0
2008-12-26,6244.713401978,6182.266267959,6369.607670018,6369.607670018,8689.0
2008-12-29,6182.266267958499,6119.819133939,6244.713401978,6182.266267959,22118.0
2008-12-30,6244.713401978,6244.713401978,6244.713401978,6244.713401978,12507.0
2008-12-31,6244.713401978,6244.713401978,6369.607670018,6307.160535998,20801.0
2009-01-02,6307.160535998,6182.266267959,6369.607670018,6307.160535998,16983.0
2009-01-05,6244.713401978,6244.713401978,6244.713401978,6244.713401978,4212.0
2009-01-06,6244.713401978,6244.713401978,6307.160535998,6307.160535998,5792.0
2009-01-07,6307.160535998,6244.713401978,6307.160535998,6244.713401978,14350.0
2009-01-08,6244.713401978,5932.477731879,6307.160535998,6307.160535998,4739.0
2009-01-09,6213.4898349685,6182.266267959,6244.713401978,6182.266267959,4739.0
2009-01-12,6119.819133939,6119.819133939,6119.819133939,6119.819133939,7241.0
2009-01-13,5870.030597859501,5807.58346384,5932.477731879,5932.477731879,1974.0
2009-01-14,5994.924865899,5994.924865899,5994.924865899,5994.924865899,263.0
2009-01-15,5994.924865899,5870.03059786,6182.266267959,6182.266267959,7241.0
2009-01-16,6244.713401978,6244.713401978,6244.713401978,6244.713401978,131.0
2009-01-19,5901.2541648695005,5870.03059786,5932.477731879,5932.477731879,3554.0
2009-01-20,5932.477731879,5870.03059786,6119.819133939,5932.477731879,3291.0
2009-01-21,5994.924865899,5994.924865899,5994.924865899,5994.924865899,2896.0
2009-01-22,6119.819133939,6119.819133939,6119.819133939,6119.819133939,131.0
2009-01-23,5932.4777318795,5870.03059786,5994.924865899,5994.924865899,13297.0
2009-02-02,5870.03059786,5870.03059786,5870.03059786,5870.03059786,3291.0
2009-02-03,5932.477731879,5932.477731879,5932.477731879,5932.477731879,263.0
2009-02-04,6057.371999919,6057.371999919,6057.371999919,6057.371999919,131.0
2009-02-05,5745.136329819999,5682.6891958,5807.58346384,5682.6891958,6056.0
2009-02-06,5682.6891958,5620.242061781,5932.477731879,5870.03059786,2369.0
2009-02-10,5651.4656287905,5620.242061781,5682.6891958,5620.242061781,5792.0
2009-02-11,5620.242061781,5620.242061781,5620.242061781,5620.242061781,3817.0
2009-02-12,5807.58346384,5807.58346384,5807.58346384,5807.58346384,131.0
2009-02-13,5807.58346384,5807.58346384,6182.266267959,5807.58346384,526.0
2009-02-16,6151.0427009485,5932.477731879,6369.607670018,5932.477731879,1316.0
2009-02-17,5932.477731879,5932.477731879,5932.477731879,5932.477731879,658.0
2009-02-18,5557.794927761,5557.794927761,5557.794927761,5557.794927761,263.0
2009-02-19,5557.794927761,5308.006391682,5870.03059786,5557.794927761,7767.0
2009-02-20,5089.4414226125,4995.770721583,5183.112123642,5120.664989622,3686.0
2009-02-23,5120.664989622,4808.429319523,5308.006391682,4808.429319523,1184.0
2009-02-24,4808.429319523,4558.640783444,5183.112123642,4558.640783444,3817.0
2009-02-25,4870.876453543,4808.429319523,4933.323587563,4933.323587563,2369.0
2009-02-26,4933.323587563,4933.323587563,5183.112123642,4933.323587563,658.0
2009-02-27,4933.323587563,4745.982185504,4995.770721583,4870.876453543,4607.0
2009-03-02,4870.876453543,4558.640783444,5120.664989622,4558.640783444,526.0
2009-03-03,4558.640783444,4496.193649424,4558.640783444,4496.193649424,16193.0
2009-03-04,4745.982185504,4745.982185504,4745.982185504,4745.982185504,263.0
2009-03-05,4745.982185504,4683.535051484,4808.429319523,4683.535051484,2764.0
2009-03-06,4964.547154573,4933.323587563,4995.770721583,4933.323587563,1053.0
2009-03-09,5120.6649896225,4995.770721583,5245.559257662,4995.770721583,1053.0
2009-03-10,5245.559257662,5245.559257662,5245.559257662,5245.559257662,394.0
2009-03-11,5432.900659721,5432.900659721,5432.900659721,5432.900659721,131.0
2009-03-12,5432.900659721,5058.217855602,5432.900659721,5432.900659721,789.0
2009-03-13,5308.006391682,5308.006391682,5308.006391682,5308.006391682,131.0
2009-03-16,5557.794927761,5557.794927761,5557.794927761,5557.794927761,263.0
2009-03-17,5276.7828246715,5183.112123642,5370.453525701,5183.112123642,6977.0
2009-03-18,5183.112123642,5120.664989622,5245.559257662,5120.664989622,2106.0
2009-03-19,4933.323587563,4933.323587563,4933.323587563,4933.323587563,789.0
2009-03-20,4714.758618493501,4621.087917464,4808.429319523,4683.535051484,3554.0
2009-03-23,4683.535051484,4621.087917464,4995.770721583,4621.087917464,1843.0
2009-03-24,4621.087917464,4371.299381385,4870.876453543,4496.193649424,9874.0
2009-03-25,4496.193649424,4183.957979326,4558.640783444,4496.193649424,8030.0
2009-03-26,4496.193649424,4371.299381385,4683.535051484,4371.299381385,10005.0
2009-03-27,4558.640783444,4558.640783444,4558.640783444,4558.640783444,526.0
2009-03-30,4558.640783444,4558.640783444,4558.640783444,4558.640783444,1448.0
2009-03-31,4558.640783444,4433.746515405,4558.640783444,4496.193649424,2633.0
2009-04-01,4589.864350454,4558.640783444,4621.087917464,4558.640783444,5661.0
2009-04-02,4558.640783444,4496.193649424,4621.087917464,4558.640783444,5661.0
2009-04-03,4745.982185503501,4621.087917464,4870.876453543,4870.876453543,11585.0
2009-04-07,4870.876453543,4808.429319523,4933.323587563,4808.429319523,8557.0
2009-04-08,4808.429319523,4496.193649424,4995.770721583,4745.982185504,12507.0
2009-04-09,4652.311484474,4621.087917464,4683.535051484,4683.535051484,3159.0
2009-04-10,4683.535051484,4683.535051484,4870.876453543,4745.982185504,4871.0
2009-04-13,4964.5471545725,4808.429319523,5120.664989622,4808.429319523,75043.0
2009-04-14,5183.112123642,5120.664989622,5245.559257662,5245.559257662,8689.0
2009-04-15,4964.547154573,4933.323587563,4995.770721583,4933.323587563,9742.0
2009-04-16,4933.323587563,4683.535051484,4933.323587563,4745.982185504,8952.0
2009-04-17,4589.864350454,4558.640783444,4621.087917464,4558.640783444,10269.0
2009-04-20,4308.852247365,4246.405113345,4371.299381385,4371.299381385,16983.0
2009-04-21,4371.299381385,4308.852247365,4496.193649424,4496.193649424,6977.0
2009-04-22,4683.535051484,4683.535051484,4683.535051484,4683.535051484,1448.0
2009-04-23,4683.535051484,4683.535051484,4995.770721583,4683.535051484,394.0
2009-04-24,4902.100020553,4745.982185504,5058.217855602,5058.217855602,6582.0
2009-04-27,4621.087917464,4621.087917464,4621.087917464,4621.087917464,4739.0
2009-04-28,4808.4293195235,4683.535051484,4933.323587563,4808.429319523,17378.0
2009-04-29,4995.770721582499,4870.876453543,5120.664989622,5120.664989622,25014.0
2009-05-04,5401.677092711,5370.453525701,5432.900659721,5432.900659721,12902.0
2009-05-05,5807.58346384,5807.58346384,5807.58346384,5807.58346384,43051.0
2009-05-06,5807.58346384,5432.900659721,5994.924865899,5557.794927761,20406.0
2009-05-07,5557.794927761,5432.900659721,5807.58346384,5745.13632982,23697.0
2009-05-08,5745.13632982,5495.347793741,5745.13632982,5620.242061781,6187.0
2009-05-11,5755.67096825,5755.67096825,5755.67096825,5755.67096825,1974.0
2009-05-12,5654.1003041045,5620.243416056,5687.957192153,5687.957192153,4607.0
2009-05-13,5687.957192153,5484.815863862,5891.098520444,5484.815863862,1579.0
2009-05-14,5484.815863862,5281.674535571,5755.67096825,5417.102087765,8820.0
2009-05-15,5620.243416056001,5484.815863862,5755.67096825,5755.67096825,15798.0
2009-05-18,5755.67096825,5620.243416056,5891.098520444,5620.243416056,789.0
2009-05-19,5620.243416056,5417.102087765,6026.526072638,5687.957192153,18036.0
2009-05-20,5687.957192153,5687.957192153,5958.812296541,5958.812296541,26725.0
2009-05-21,6195.810512881,6094.239848735,6297.381177027,6297.381177027,45289.0
2009-05-22,6534.3793933665,6365.094953124,6703.663833609,6703.663833609,27779.0
2009-05-25,6906.8051619,6771.377609706,7042.232714094,6974.518937997,31070.0
2009-05-26,7380.80159458,7313.087818483,7448.515370677,7448.515370677,48580.0
2009-05-27,7448.515370677,7245.374042386,7854.798027259,7448.515370677,16588.0
2009-05-28,7313.087818483,7245.374042386,7380.80159458,7245.374042386,8425.0
2009-05-29,6872.9482738515,6839.091385803,6906.8051619,6839.091385803,6319.0
2009-06-01,7143.80337824,6906.8051619,7380.80159458,7380.80159458,92158.0
2009-06-02,7719.370475065,7719.370475065,7719.370475065,7719.370475065,51872.0
2009-06-03,8193.366907744,8193.366907744,8193.366907744,8193.366907744,8689.0
2009-06-04,8735.077116521,8735.077116521,8735.077116521,8735.077116521,3423.0
2009-06-05,9344.501101394,9344.501101394,9344.501101394,9344.501101394,81626.0
2009-06-08,9953.925086268,9953.925086268,9953.925086268,9953.925086268,20538.0
2009-06-09,9953.925086268,9479.928653589,10631.062847239,10631.062847239,243824.0
2009-06-10,10631.062847239,9953.925086268,11308.200608209,10157.066414559,87155.0
2009-06-11,10157.066414559,10089.352638462,10766.490399433,10698.776623336,18300.0
2009-06-12,10123.2095265105,9818.497534074,10427.921518947,9886.211310171,17773.0
2009-06-15,9886.211310171,9209.0735492,9953.925086268,9209.0735492,15666.0
2009-06-16,8836.6477806665,8667.363340424,9005.932220909,8667.363340424,5397.0
2009-06-17,8667.363340424,8193.366907744,9412.214877491,9412.214877491,80836.0
2009-06-18,9412.214877491,8531.93578823,9750.783757977,9750.783757977,114144.0
2009-06-19,9750.783757977,9005.932220909,10360.20774285,9005.932220909,48448.0
2009-06-22,9005.932220909,8464.222012133,9073.645997006,8464.222012133,9215.0
2009-06-23,8464.222012133,7922.511803356,9005.932220909,7922.511803356,20933.0
2009-06-24,8802.790892618,8735.077116521,8870.504668715,8870.504668715,921.0
2009-06-25,8362.651347987001,8261.080683841,8464.222012133,8261.080683841,6056.0
2009-06-26,8261.080683841,7922.511803356,8802.790892618,8531.93578823,15666.0
2009-06-29,8125.653131647001,7922.511803356,8328.794459938,7922.511803356,4081.0
2009-06-30,7922.511803356,7719.370475065,8125.653131647,8125.653131647,10927.0
2009-07-01,8125.653131647,7448.515370677,8396.508236036,8396.508236036,2238.0
2009-07-02,7956.3686914045,7787.084251162,8125.653131647,8125.653131647,526.0
2009-07-03,7651.656698968,7380.80159458,7922.511803356,7922.511803356,2896.0
2009-07-06,8328.794459938,8328.794459938,8328.794459938,8328.794459938,4607.0
2009-07-07,8498.0789001815,8464.222012133,8531.93578823,8531.93578823,1184.0
2009-07-08,8531.93578823,8464.222012133,8735.077116521,8735.077116521,3028.0
2009-07-10,8125.653131647,8125.653131647,8125.653131647,8125.653131647,2764.0
2009-07-13,7651.656698968,7583.942922871,7719.370475065,7583.942922871,9610.0
2009-07-14,7583.942922871,7245.374042386,8057.93935555,8057.93935555,263.0
2009-07-15,8057.93935555,8057.93935555,8057.93935555,8057.93935555,263.0
2009-07-16,8396.508236036,8396.508236036,8396.508236036,8396.508236036,131.0
2009-07-17,7854.798027259,7854.798027259,7854.798027259,7854.798027259,5529.0
2009-07-20,7346.9447065315,7313.087818483,7380.80159458,7313.087818483,3554.0
2009-07-22,7313.087818483,6839.091385803,7719.370475065,7719.370475065,6056.0
2009-07-23,7922.511803356,7922.511803356,7922.511803356,7922.511803356,6582.0
2009-07-24,8227.223795793,7990.225579453,8464.222012133,8464.222012133,12243.0
2009-07-27,8464.222012133,8328.794459938,8667.363340424,8667.363340424,1448.0
2009-07-28,8667.363340424,8193.366907744,9005.932220909,8193.366907744,7241.0
2009-07-29,8125.653131647,8125.653131647,8125.653131647,8125.653131647,131.0
2009-07-30,7583.942922871,7583.942922871,7583.942922871,7583.942922871,131.0
2009-07-31,7719.370475064999,7651.656698968,7787.084251162,7787.084251162,1316.0
2009-08-03,7787.084251162,7651.656698968,8057.93935555,7651.656698968,2896.0
2009-08-04,7651.656698968,7380.80159458,7651.656698968,7380.80159458,2764.0
