Date,Price Open,Price Low,Price High,Price Close,Volume
2010-05-21,16531.4016,16531.4016,16531.4016,16531.4016,29616.0
2010-05-24,17277.610699999997,17220.21,17335.0114,17335.0114,479070.0
2010-05-25,17335.0114,17220.21,18138.6212,18081.2205,249317.0
2010-05-26,18081.2205,17564.6142,18483.0254,18368.224,152262.0
2010-05-27,18368.224,17449.8128,18368.224,18253.4226,122176.0
2010-05-28,18253.4226,17679.4156,18368.224,18368.224,255937.0
2010-05-31,18368.224,17449.8128,18540.4261,18310.8233,424594.0
2010-06-01,18310.8233,18081.2205,19171.8338,19171.8338,199056.0
2010-06-02,20032.8443,19975.4436,20090.245,20090.245,149823.0
2010-06-03,21066.0569,21066.0569,21066.0569,21066.0569,23710.0
2010-06-04,21066.0569,20664.252,22099.2695,21984.4681,912776.0
2010-06-07,21066.0569,20893.8548,21238.259,20893.8548,200868.0
2010-06-08,20205.0464,19860.6422,20549.4506,19975.4436,279944.0
2010-06-09,20779.0534,20606.8513,20951.2555,20836.4541,232662.0
2010-06-10,20319.8478,19975.4436,20664.252,19975.4436,276146.0
2010-06-11,19975.4436,19975.4436,20606.8513,20549.4506,190938.0
2010-06-14,20549.4506,20205.0464,20951.2555,20664.252,279839.0
2010-06-15,20664.252,20664.252,21525.2625,20664.252,343375.0
2010-06-16,20664.252,20664.252,21123.4576,20779.0534,258219.0
2010-06-17,20779.0534,20664.252,21812.266,21812.266,532885.0
2010-06-18,21812.266,21525.2625,22386.273,22099.2695,317591.0
2010-06-21,22099.2695,22099.2695,22673.2765,22501.0744,235101.0
2010-06-22,22501.0744,21410.4611,22960.28,21410.4611,163168.0
2010-06-23,21410.4611,20951.2555,21467.8618,21008.6562,144057.0
2010-06-24,21008.6562,20434.6492,21238.259,20434.6492,81497.0
2010-06-25,20434.6492,20434.6492,21410.4611,21410.4611,257610.0
2010-06-28,21410.4611,20606.8513,21812.266,20606.8513,69685.0
2010-06-29,20606.8513,20090.245,20664.252,20492.0499,124440.0
2010-06-30,19975.4436,19860.6422,20090.245,19860.6422,38013.0
2010-07-01,19860.6422,18884.8303,19860.6422,19516.238,212732.0
2010-07-02,19516.238,18942.231,19516.238,19229.2345,49511.0
2010-07-05,19229.2345,18942.231,20090.245,19057.0324,87821.0
2010-07-06,18483.0254,18138.6212,18827.4296,18138.6212,131932.0
2010-07-07,18138.6212,18138.6212,18827.4296,18138.6212,99092.0
2010-07-08,18138.6212,18138.6212,18540.4261,18138.6212,107542.0
2010-07-09,18138.6212,17679.4156,18540.4261,17736.8163,31532.0
2010-07-12,17277.610699999997,16990.6072,17564.6142,17507.2135,67647.0
2010-07-13,17507.2135,17507.2135,18368.224,18368.224,145364.0
2010-07-14,18368.224,17564.6142,18942.231,17564.6142,87594.0
2010-07-15,18425.6247,18425.6247,18425.6247,18425.6247,29598.0
2010-07-16,19344.0359,19344.0359,19344.0359,19344.0359,33414.0
2010-07-19,19344.0359,18483.0254,19344.0359,18597.8268,179022.0
2010-07-20,18597.8268,18368.224,19344.0359,18884.8303,53152.0
2010-07-21,18884.8303,18138.6212,19171.8338,18942.231,148778.0
2010-07-22,18942.231,18655.2275,19057.0324,18942.231,159928.0
2010-07-23,18942.231,18368.224,18942.231,18368.224,59406.0
2010-07-26,18368.224,18081.2205,18827.4296,18081.2205,65382.0
2010-07-27,18081.2205,17507.2135,18081.2205,17622.0149,83047.0
