Date,Price Open,Price Low,Price High,Price Close,Volume
2010-04-28,48240.0,41580.0,54900.0,45450.0,124700.0
2010-04-29,45450.0,44100.0,47970.0,45000.0,70600.0
2010-05-04,45000.0,45000.0,50490.0,50400.0,45300.0
2010-05-05,50400.0,47970.0,50850.0,50400.0,10000.0
2010-05-06,47475.0,46350.0,48600.0,46350.0,17600.0
2010-05-07,43470.0,43470.0,43470.0,43470.0,3000.0
2010-05-10,40500.0,40500.0,40500.0,40500.0,300.0
2010-05-11,38205.0,37710.0,38700.0,37710.0,48500.0
2010-05-12,35100.0,35100.0,35100.0,35100.0,20800.0
2010-05-13,32670.0,32670.0,32670.0,32670.0,11000.0
2010-05-14,32670.0,30420.0,34920.0,32670.0,80000.0
2010-05-17,32670.0,32400.0,34470.0,34470.0,65700.0
2010-05-18,33030.0,31860.0,34200.0,32130.0,30000.0
2010-05-19,30015.0,29970.0,30060.0,29970.0,23900.0
2010-05-20,29970.0,27900.0,31770.0,30060.0,45300.0
2010-05-21,26550.0,26550.0,26550.0,26550.0,12100.0
2010-05-24,26550.0,24750.0,26550.0,24840.0,21400.0
2010-05-25,23580.0,23220.0,23940.0,23400.0,31000.0
2010-05-26,23400.0,23220.0,25200.0,25200.0,43500.0
2010-05-27,25200.0,24750.0,26550.0,26100.0,19800.0
2010-05-28,26100.0,26100.0,27810.0,27630.0,53800.0
2010-05-31,26100.0,25380.0,26820.0,25650.0,23600.0
2010-06-01,24570.0,23940.0,25200.0,25200.0,20100.0
2010-06-02,24660.0,24300.0,25020.0,24930.0,10300.0
2010-06-03,24930.0,24300.0,25200.0,25020.0,11600.0
2010-06-04,25020.0,24300.0,25110.0,24300.0,11500.0
2010-06-07,24300.0,23220.0,24750.0,23400.0,31900.0
2010-06-08,24570.0,24210.0,24930.0,24930.0,6800.0
2010-06-09,24930.0,24300.0,25560.0,24300.0,4300.0
2010-06-10,24300.0,23400.0,24480.0,24120.0,7000.0
2010-06-11,24120.0,23940.0,25020.0,24030.0,25000.0
2010-06-14,24030.0,23760.0,25740.0,25740.0,106500.0
2010-06-15,27360.0,27360.0,27360.0,27360.0,86600.0
2010-06-16,29025.0,28800.0,29250.0,29250.0,130500.0
2010-06-17,30915.0,30600.0,31230.0,31230.0,120000.0
2010-06-18,29835.0,29070.0,30600.0,29070.0,126500.0
2010-06-21,29070.0,27990.0,31050.0,29250.0,72000.0
2010-06-22,29250.0,27090.0,29250.0,28170.0,39000.0
2010-06-23,27135.0,26370.0,27900.0,26370.0,60800.0
2010-06-24,26370.0,25020.0,27000.0,26550.0,65300.0
2010-06-25,26550.0,26280.0,28080.0,26640.0,80800.0
2010-06-28,26640.0,26370.0,28800.0,26370.0,31200.0
2010-06-29,26370.0,25740.0,28170.0,25740.0,32900.0
2010-06-30,25200.0,24750.0,25650.0,25020.0,42400.0
2010-07-01,25020.0,24390.0,25470.0,24570.0,26700.0
2010-07-02,24570.0,24570.0,25200.0,24930.0,9100.0
2010-07-05,24930.0,24840.0,25290.0,25020.0,32800.0
2010-07-06,25020.0,24300.0,25200.0,24300.0,21700.0
2010-07-07,24300.0,23400.0,24750.0,23400.0,40400.0
2010-07-08,24075.0,23850.0,24300.0,24210.0,25500.0
2010-07-09,24210.0,23850.0,24480.0,24210.0,24600.0
2010-07-12,24435.0,24300.0,24570.0,24300.0,10800.0
2010-07-13,25245.0,24840.0,25650.0,24840.0,13600.0
2010-07-14,24840.0,24480.0,25200.0,24480.0,17900.0
2010-07-15,24480.0,23580.0,24750.0,24030.0,27700.0
2010-07-16,24030.0,23940.0,24570.0,24300.0,19300.0
2010-07-19,24300.0,23400.0,24300.0,24300.0,29100.0
2010-07-20,24300.0,23670.0,25110.0,25020.0,35100.0
2010-07-21,25560.0,25200.0,25920.0,25920.0,244100.0
2010-07-22,26865.0,26010.0,27720.0,27720.0,415100.0
2010-07-23,27720.0,25920.0,29610.0,26550.0,155400.0
2010-07-26,26550.0,25110.0,26550.0,25200.0,112200.0
2010-07-27,25200.0,24120.0,25560.0,24300.0,44200.0
2010-07-28,24300.0,22860.0,24570.0,23130.0,163800.0
2010-07-29,23130.0,22950.0,23670.0,23130.0,37100.0
2010-07-30,23130.0,23130.0,24660.0,24480.0,104800.0
2010-08-02,24480.0,22140.0,25290.0,22140.0,179000.0
2010-08-03,24120.0,23490.0,24750.0,23490.0,78300.0
2010-08-04,23490.0,22230.0,23490.0,22320.0,57300.0
2010-08-05,22320.0,22230.0,24030.0,23040.0,35200.0
2010-08-06,23040.0,21780.0,23220.0,22950.0,39400.0
2010-08-09,21735.0,20970.0,22500.0,22050.0,76400.0
2010-08-10,20430.0,19710.0,21150.0,19710.0,75400.0
2010-08-11,19710.0,18450.0,20610.0,19350.0,43500.0
2010-08-12,18225.0,17640.0,18810.0,17640.0,35500.0
2010-08-13,17640.0,16650.0,18360.0,18000.0,60800.0
2010-08-16,18000.0,17190.0,18180.0,18180.0,90200.0
2010-08-17,18180.0,16920.0,18450.0,17460.0,38300.0
2010-08-18,17460.0,16380.0,17640.0,16560.0,14400.0
2010-08-19,16200.0,15930.0,16470.0,15930.0,26000.0
2010-08-20,15930.0,15120.0,16200.0,15300.0,23600.0
2010-08-23,16065.0,15750.0,16380.0,16290.0,115000.0
2010-08-24,16290.0,15300.0,17100.0,15300.0,76500.0
2010-08-25,15300.0,14400.0,16110.0,14400.0,59100.0
2010-08-26,14400.0,14400.0,15480.0,15030.0,20700.0
2010-08-27,15030.0,14400.0,15300.0,14760.0,43100.0
2010-08-30,15795.0,15750.0,15840.0,15840.0,116600.0
2010-08-31,15840.0,15300.0,16560.0,16380.0,81800.0
2010-09-01,16380.0,15300.0,16650.0,16470.0,87700.0
2010-09-06,17190.0,17100.0,17280.0,17280.0,153900.0
2010-09-07,17280.0,16650.0,18450.0,17280.0,42900.0
2010-09-08,16515.0,16380.0,16650.0,16560.0,71400.0
2010-09-09,16560.0,16200.0,17190.0,16470.0,88000.0
2010-09-10,16470.0,15570.0,17100.0,15570.0,140100.0
2010-09-13,15570.0,14940.0,15570.0,15030.0,107700.0
2010-09-14,15030.0,14940.0,15660.0,15660.0,44200.0
2010-09-15,15165.0,14850.0,15480.0,15030.0,32600.0
2010-09-16,15030.0,14760.0,15300.0,15120.0,23800.0
2010-09-17,15615.0,15300.0,15930.0,15930.0,271100.0
2010-09-20,16695.0,16380.0,17010.0,17010.0,284600.0
2010-09-21,17640.0,17100.0,18180.0,18180.0,459100.0
2010-09-22,18900.0,18360.0,19440.0,18630.0,243400.0
2010-09-23,18045.0,17550.0,18540.0,17550.0,173000.0
2010-09-24,17550.0,16740.0,17640.0,17010.0,156900.0
2010-09-27,17010.0,16740.0,17550.0,17190.0,100700.0
2010-09-28,17730.0,17280.0,18180.0,17550.0,154300.0
2010-09-29,17550.0,16560.0,17730.0,16740.0,138500.0
2010-09-30,16740.0,16380.0,17370.0,17190.0,104300.0
2010-10-01,17190.0,16740.0,17550.0,17010.0,112800.0
2010-10-04,17010.0,15750.0,17100.0,16020.0,146500.0
