Date,Price Open,Price Low,Price High,Price Close,Volume
2006-08-08,3084.3035793105,3062.50638087,3106.100777751,3106.100777751,8804.0
2006-08-09,3106.100777751,3073.404980091,3106.100777751,3106.100777751,39947.0
2006-08-10,3008.0133847695,2964.418987889,3051.60778165,3051.60778165,19428.0
2006-08-11,3051.60778165,3051.60778165,3106.100777751,3106.100777751,41112.0
2006-08-14,3209.637470343,3160.593773852,3258.681166834,3258.681166834,130322.0
2006-08-15,3258.681166834,3258.681166834,3269.579766054,3258.681166834,112421.0
2006-08-16,3258.681166834,3258.681166834,3378.565758256,3378.565758256,178128.0
2006-08-17,3378.565758256,3367.667159035,3378.565758256,3367.667159035,97359.0
2006-08-18,3367.667159035,3269.579766054,3367.667159035,3269.579766054,40020.0
2006-08-21,3269.579766054,3215.086769953,3269.579766054,3215.086769953,48388.0
2006-08-22,3100.651478141,3062.50638087,3138.796575412,3084.303579311,114532.0
2006-08-23,3084.303579311,3084.303579311,3215.086769953,3215.086769953,25467.0
2006-08-24,3215.086769953,3215.086769953,3215.086769953,3215.086769953,64033.0
2006-08-25,3160.593773852,3160.593773852,3160.593773852,3160.593773852,16299.0
2006-08-28,3160.593773852,3160.593773852,3215.086769953,3193.289571513,8659.0
2006-08-29,3193.289571513,3193.289571513,3324.072762155,3324.072762155,105727.0
2006-08-30,3433.058754356,3433.058754356,3433.058754356,3433.058754356,200103.0
2006-08-31,3433.058754356,3356.768559815,3433.058754356,3356.768559815,41548.0
2006-09-01,3356.768559815,3356.768559815,3378.565758256,3378.565758256,55592.0
2006-09-05,3378.565758256,3378.565758256,3487.551750457,3487.551750457,184677.0
2006-09-06,3487.551750457,3487.551750457,3596.537742659,3487.551750457,65051.0
2006-09-07,3487.551750457,3433.058754356,3487.551750457,3433.058754356,50207.0
2006-09-08,3596.537742659,3596.537742659,3596.537742659,3596.537742659,137234.0
2006-09-11,3770.915330182,3770.915330182,3770.915330182,3770.915330182,74656.0
2006-09-12,3939.843618095,3923.495719265,3956.191516925,3923.495719265,525799.0
2006-09-13,3923.495719265,3814.509727063,4119.670505228,4119.670505228,473990.0
2006-09-14,4223.2071978195,4195.960699769,4250.45369587,4195.960699769,127047.0
2006-09-15,4195.960699769,4032.481711466,4195.960699769,4032.481711466,87317.0
2006-09-18,4032.481711466,3923.495719265,4032.481711466,3923.495719265,124646.0
2006-09-19,3923.495719265,3923.495719265,4032.481711466,4032.481711466,227026.0
2006-09-20,4032.481711466,4010.684513026,4032.481711466,4010.684513026,160446.0
2006-09-21,3950.742217315,3923.495719265,3977.988715365,3923.495719265,150405.0
2006-09-22,3923.495719265,3858.104123943,4032.481711466,4032.481711466,278471.0
2006-09-25,4032.481711466,4032.481711466,4032.481711466,4032.481711466,187224.0
2006-09-26,4032.481711466,4032.481711466,4141.467703668,4141.467703668,242889.0
2006-09-27,4245.00439626,4239.55509665,4250.45369587,4250.45369587,397660.0
2006-09-28,4250.45369587,4141.467703668,4250.45369587,4195.960699769,206215.0
2006-09-29,4195.960699769,4185.062100549,4239.55509665,4195.960699769,172089.0
2006-10-02,4195.960699769,4195.960699769,4228.65649743,4195.960699769,147712.0
2006-10-03,4195.960699769,4195.960699769,4228.65649743,4228.65649743,120207.0
2006-10-04,4228.65649743,4195.960699769,4228.65649743,4195.960699769,132286.0
2006-10-05,4195.960699769,4152.366302888,4206.859298989,4152.366302888,214874.0
2006-10-06,4152.366302888,4152.366302888,4195.960699769,4195.960699769,126392.0
2006-10-09,4195.960699769,4195.960699769,4206.859298989,4195.960699769,121954.0
2006-10-10,4195.960699769,4141.467703668,4217.757898209,4195.960699769,227608.0
2006-10-11,4239.55509665,4228.65649743,4250.45369587,4250.45369587,82588.0
2006-10-12,4304.946691970999,4294.048092751,4315.845291191,4315.845291191,81132.0
2006-10-13,4495.6721783235,4468.425680273,4522.918676374,4522.918676374,227390.0
2006-10-16,4522.918676374,4468.425680273,4577.411672475,4468.425680273,164448.0
2006-10-17,4468.425680273,4304.946691971,4468.425680273,4359.439688072,110529.0
2006-10-18,4359.439688072,4359.439688072,4370.338287292,4370.338287292,135924.0
2006-10-19,4441.179182223,4413.932684173,4468.425680273,4468.425680273,164012.0
2006-10-20,4468.425680273,4468.425680273,4468.425680273,4468.425680273,64324.0
2006-10-23,4468.425680273,4359.439688072,4468.425680273,4359.439688072,133232.0
2006-10-24,4359.439688072,4359.439688072,4413.932684173,4403.034084952,24667.0
2006-10-25,4375.787586902,4359.439688072,4392.135485732,4392.135485732,23648.0
2006-10-26,4348.5410888515,4337.642489631,4359.439688072,4337.642489631,52099.0
2006-10-27,4337.642489631,4250.45369587,4359.439688072,4272.25089431,90446.0
2006-10-30,4272.25089431,4250.45369587,4304.946691971,4250.45369587,8950.0
2006-10-31,4146.917003278,4097.873306787,4195.960699769,4195.960699769,157899.0
2006-11-01,4195.960699769,4195.960699769,4239.55509665,4239.55509665,43295.0
2006-11-02,4239.55509665,4195.960699769,4250.45369587,4195.960699769,41548.0
2006-11-03,4195.960699769,4032.481711466,4195.960699769,4141.467703668,62941.0
2006-11-06,4141.467703668,4141.467703668,4141.467703668,4141.467703668,16735.0
2006-11-07,4141.467703668,4086.974707567,4141.467703668,4086.974707567,120644.0
2006-11-08,4086.974707567,4086.974707567,4119.670505228,4119.670505228,126247.0
2006-11-09,4185.062100548999,4141.467703668,4228.65649743,4228.65649743,52390.0
2006-11-10,4228.65649743,4195.960699769,4228.65649743,4195.960699769,27723.0
2006-11-13,4195.960699769,4174.163501329,4195.960699769,4174.163501329,67671.0
2006-11-14,4174.163501329,4163.264902108,4195.960699769,4195.960699769,87681.0
2006-11-15,4250.45369587,4250.45369587,4250.45369587,4250.45369587,44750.0
2006-11-16,4250.45369587,4119.670505228,4250.45369587,4119.670505228,20665.0
2006-11-17,4119.670505228,4119.670505228,4315.845291191,4315.845291191,220696.0
2006-11-20,4441.179182223,4359.439688072,4522.918676374,4359.439688072,141818.0
2006-11-21,4359.439688072,4359.439688072,4359.439688072,4359.439688072,12224.0
2006-11-22,4359.439688072,4195.960699769,4359.439688072,4359.439688072,72255.0
2006-11-23,4359.439688072,4315.845291191,4577.411672475,4577.411672475,171434.0
2006-11-24,4800.832956489,4795.383656879,4806.282256099,4795.383656879,308523.0
2006-11-27,4795.383656879,4555.614474035,5002.457042062,4555.614474035,152442.0
2006-11-28,4413.9326841725,4359.439688072,4468.425680273,4468.425680273,32962.0
2006-11-29,4468.425680273,4283.14949353,4468.425680273,4283.14949353,15571.0
2006-11-30,4299.497392361,4294.048092751,4304.946691971,4304.946691971,100488.0
2006-12-01,4304.946691971,4304.946691971,4359.439688072,4304.946691971,82588.0
2006-12-04,4304.946691971,4304.946691971,4326.743890411,4326.743890411,67598.0
2006-12-05,4359.439688072,4359.439688072,4359.439688072,4359.439688072,19646.0
2006-12-06,4359.439688072,4337.642489631,4359.439688072,4337.642489631,93794.0
2006-12-07,4386.6861861225,4359.439688072,4413.932684173,4413.932684173,64760.0
2006-12-08,4413.932684173,4413.932684173,4413.932684173,4413.932684173,6548.0
2006-12-11,4413.932684173,4294.048092751,4413.932684173,4294.048092751,50717.0
2006-12-12,4294.048092751,4294.048092751,4294.048092751,4294.048092751,76403.0
2006-12-13,4141.4677036680005,4086.974707567,4195.960699769,4195.960699769,96922.0
2006-12-14,4195.960699769,4086.974707567,4359.439688072,4195.960699769,34563.0
2006-12-15,4195.960699769,4195.960699769,4359.439688072,4359.439688072,34927.0
2006-12-18,4359.439688072,4359.439688072,4577.411672475,4359.439688072,51954.0
2006-12-19,4359.439688072,4359.439688072,4359.439688072,4359.439688072,195810.0
2006-12-20,4190.511400159,4185.062100549,4195.960699769,4185.062100549,61049.0
2006-12-21,4299.497392361,4239.55509665,4359.439688072,4239.55509665,19501.0
2006-12-22,4136.018404058,4130.569104448,4141.467703668,4141.467703668,16735.0
2006-12-25,4141.467703668,4054.278909907,4141.467703668,4141.467703668,22484.0
2006-12-26,4141.467703668,4141.467703668,4348.541088852,4195.960699769,16008.0
2006-12-27,4195.960699769,4141.467703668,4250.45369587,4195.960699769,25904.0
2006-12-28,4195.960699769,4195.960699769,4195.960699769,4195.960699769,16735.0
2006-12-29,4381.236886512,4359.439688072,4403.034084952,4359.439688072,163721.0
2007-01-02,4359.439688072,4250.45369587,4359.439688072,4359.439688072,16735.0
2007-01-03,4359.439688072,4250.45369587,4359.439688072,4250.45369587,21829.0
2007-01-04,4206.859298989,4195.960699769,4217.757898209,4217.757898209,19064.0
2007-01-05,4217.757898209,4217.757898209,4250.45369587,4250.45369587,16735.0
2007-01-08,4250.45369587,4250.45369587,4359.439688072,4250.45369587,41476.0
2007-01-09,4250.45369587,4250.45369587,4250.45369587,4250.45369587,23939.0
2007-01-10,4250.45369587,4250.45369587,4359.439688072,4359.439688072,87317.0
2007-01-11,4299.497392361,4250.45369587,4348.541088852,4348.541088852,57702.0
2007-01-12,4195.960699769,4141.467703668,4250.45369587,4250.45369587,76403.0
2007-01-15,4381.236886512,4359.439688072,4403.034084952,4403.034084952,124937.0
2007-01-16,4621.006069356,4621.006069356,4621.006069356,4621.006069356,180311.0
2007-01-17,4621.006069356,4392.135485732,4621.006069356,4392.135485732,145893.0
2007-01-18,4392.135485732,4392.135485732,4577.411672475,4577.411672475,57920.0
2007-01-19,4577.411672475,4413.932684173,4577.411672475,4468.425680273,120062.0
2007-01-22,4468.425680273,4250.45369587,4577.411672475,4250.45369587,232120.0
2007-01-23,4250.45369587,4250.45369587,4457.527081053,4457.527081053,109875.0
2007-01-24,4550.1651744245,4522.918676374,4577.411672475,4522.918676374,191735.0
2007-01-25,4522.918676374,4522.918676374,4577.411672475,4522.918676374,225134.0
2007-01-26,4522.918676374,4522.918676374,4577.411672475,4522.918676374,126902.0
2007-01-29,4522.918676374,4359.439688072,4522.918676374,4522.918676374,157317.0
2007-01-30,4522.918676374,4522.918676374,4522.918676374,4522.918676374,81205.0
2007-01-31,4522.918676374,4522.918676374,4522.918676374,4522.918676374,77130.0
2007-02-01,4522.918676374,4522.918676374,4577.411672475,4522.918676374,130322.0
2007-02-02,4686.397664677,4686.397664677,4686.397664677,4686.397664677,145457.0
2007-02-05,4915.268248301,4915.268248301,4915.268248301,4915.268248301,267847.0
2007-02-06,5084.1965362135,5013.355641282,5155.037431145,5155.037431145,151642.0
2007-02-07,5400.255913599,5394.806613989,5405.705213209,5405.705213209,477701.0
2007-02-08,5405.705213209,5144.138831925,5449.29961009,5144.138831925,163648.0
2007-02-09,5013.3556412825,4958.862645182,5067.848637383,4958.862645182,128066.0
2007-02-12,4958.862645182,4729.992061558,5111.443034264,5111.443034264,155498.0
2007-02-13,5111.443034264,5013.355641282,5231.327625686,5100.544435044,73128.0
2007-02-14,5013.355641282,5013.355641282,5013.355641282,5013.355641282,88991.0
2007-02-15,5084.1965362135,5056.950038163,5111.443034264,5056.950038163,138107.0
2007-02-26,5242.226224906,5176.834629585,5307.617820227,5307.617820227,111330.0
2007-02-27,5503.7926061905,5449.29961009,5558.285602291,5449.29961009,331080.0
2007-02-28,5258.5741237365,5176.834629585,5340.313617888,5340.313617888,243398.0
2007-03-01,5558.285602291,5558.285602291,5558.285602291,5558.285602291,473627.0
2007-03-02,5830.750582796,5830.750582796,5830.750582796,5830.750582796,173398.0
2007-03-05,6103.2155633,6103.2155633,6103.2155633,6103.2155633,39220.0
2007-03-06,6348.4340457545,6321.187547704,6375.680543805,6375.680543805,12879.0
2007-03-07,6648.145524309,6648.145524309,6648.145524309,6648.145524309,122172.0
2007-03-08,6975.103500915,6975.103500915,6975.103500915,6975.103500915,72110.0
2007-03-09,7302.06147752,7302.06147752,7302.06147752,7302.06147752,511901.0
2007-03-12,7629.019454125,7629.019454125,7629.019454125,7629.019454125,825081.0
2007-03-13,8010.470426832,8010.470426832,8010.470426832,8010.470426832,785279.0
2007-03-14,8345.060942453,8345.060942453,8345.060942453,8345.060942453,16890.0
2007-03-15,8345.060942453,7958.71552845,8654.137273655,7958.71552845,225269.0
2007-03-16,7958.71552845,7649.639197248,8345.060942453,8345.060942453,90460.0
2007-03-19,8731.406356455,8731.406356455,8731.406356455,8731.406356455,90511.0
2007-03-20,9117.751770458,9117.751770458,9117.751770458,9117.751770458,108386.0
2007-03-21,9504.09718446,9504.09718446,9504.09718446,9504.09718446,169833.0
2007-03-22,9504.09718446,9040.482687657,9504.09718446,9040.482687657,135793.0
2007-03-23,8731.4063564555,8654.137273655,8808.675439256,8808.675439256,206255.0
2007-03-26,8808.675439256,8808.675439256,8808.675439256,8808.675439256,111132.0
2007-03-27,8460.9645666535,8422.330025253,8499.599108054,8422.330025253,38598.0
2007-03-28,8422.330025253,8035.984611251,8422.330025253,8035.984611251,132737.0
2007-03-29,8035.984611251,8035.984611251,8422.330025253,8422.330025253,55799.0
2007-03-30,8808.675439256,8808.675439256,8808.675439256,8808.675439256,74606.0
2007-04-02,8808.675439256,8808.675439256,9117.751770458,8808.675439256,150974.0
2007-04-03,8422.330025253,8422.330025253,8422.330025253,8422.330025253,65539.0
2007-04-04,8422.330025253,8345.060942453,8499.599108054,8345.060942453,45955.0
2007-04-05,8345.060942453,8345.060942453,8345.060942453,8345.060942453,30308.0
2007-04-06,8035.984611251,8035.984611251,8035.984611251,8035.984611251,34712.0
2007-04-09,8035.984611251,7881.44644565,8035.984611251,7881.44644565,23780.0
2007-04-10,7881.44644565,7726.908280049,7881.44644565,7881.44644565,61705.0
2007-04-11,7626.458472408,7603.277747568,7649.639197248,7649.639197248,29169.0
2007-04-12,7495.1010316475,7417.831948847,7572.370114448,7417.831948847,50929.0
2007-04-13,7216.932333566,7046.940351405,7386.924315727,7386.924315727,89372.0
2007-04-16,7039.213443125,7031.486534845,7046.940351405,7031.486534845,9014.0
2007-04-17,6691.502570522,6691.502570522,6691.502570522,6691.502570522,8652.0
2007-04-18,6691.502570522,6366.97242276,7016.032718284,7016.032718284,80409.0
2007-04-19,7016.032718284,7016.032718284,7356.016682607,7356.016682607,22900.0
2007-04-20,7054.6672596845,7000.578901724,7108.755617645,7108.755617645,17252.0
2007-04-23,7108.755617645,6753.317836763,7108.755617645,7108.755617645,37769.0
2007-04-24,7108.755617645,6799.679286443,7108.755617645,6954.217452044,23677.0
2007-04-25,6954.217452044,6799.679286443,7263.293783246,7263.293783246,33158.0
2007-05-02,7495.1010316475,7417.831948847,7572.370114448,7417.831948847,13522.0
2007-05-03,7186.0247004455,7108.755617645,7263.293783246,7263.293783246,20257.0
2007-05-04,7263.293783246,7108.755617645,7263.293783246,7263.293783246,16423.0
2007-05-07,7263.293783246,7263.293783246,7618.731564128,7618.731564128,63933.0
2007-05-08,7958.71552845,7958.71552845,7958.71552845,7958.71552845,42328.0
2007-05-09,7958.71552845,7881.44644565,8345.060942453,7881.44644565,14144.0
2007-05-10,7881.44644565,7510.554848208,7881.44644565,7881.44644565,29635.0
2007-05-11,7649.6391972485,7572.370114448,7726.908280049,7726.908280049,36992.0
2007-05-14,7726.908280049,7726.908280049,8113.253694051,7804.177362849,39790.0
2007-05-15,7997.3500698504995,7881.44644565,8113.253694051,7881.44644565,66057.0
2007-05-16,7881.44644565,7881.44644565,7881.44644565,7881.44644565,11916.0
2007-05-17,7881.44644565,7603.277747568,7881.44644565,7881.44644565,28495.0
2007-05-18,7881.44644565,7881.44644565,8035.984611251,8035.984611251,53934.0
2007-05-21,8035.984611251,8035.984611251,8422.330025253,8422.330025253,77714.0
2007-05-22,8808.675439256,8808.675439256,8808.675439256,8808.675439256,78388.0
2007-05-23,9117.751770458,9117.751770458,9117.751770458,9117.751770458,260914.0
2007-05-24,9117.751770458,8731.406356455,9272.289936059,8808.675439256,123411.0
2007-05-25,8808.675439256,8499.599108054,8885.944522056,8885.944522056,80875.0
2007-05-28,9117.751770458,9117.751770458,9117.751770458,9117.751770458,108334.0
2007-05-29,9272.289936059,9272.289936059,9272.289936059,9272.289936059,230347.0
2007-05-30,9272.289936059,9117.751770458,9581.366267261,9581.366267261,286975.0
2007-05-31,10044.980764064,10044.980764064,10044.980764064,10044.980764064,277183.0
2007-06-01,10508.595260867,10508.595260867,10508.595260867,10508.595260867,193147.0
2007-06-04,10972.209757669,10972.209757669,10972.209757669,10972.209757669,135845.0
2007-06-05,11513.093337273,11513.093337273,11513.093337273,11513.093337273,156725.0
2007-06-06,12053.976916876,12053.976916876,12053.976916876,12053.976916876,70772.0
2007-06-07,12517.5914136795,12440.322330879,12594.86049648,12440.322330879,1042157.0
2007-06-08,12440.322330879,11899.438751275,12440.322330879,11899.438751275,502971.0
2007-06-11,12401.6877894785,12363.053248078,12440.322330879,12440.322330879,429297.0
2007-06-12,13058.474993283,13058.474993283,13058.474993283,13058.474993283,127815.0
2007-06-13,13637.9931142865,13599.358572886,13676.627655687,13599.358572886,542450.0
2007-06-14,13599.358572886,12981.205910482,13599.358572886,12981.205910482,143565.0
2007-06-15,12363.053248078,12363.053248078,12363.053248078,12363.053248078,307906.0
2007-06-18,12981.205910482,12981.205910482,12981.205910482,12981.205910482,142114.0
2007-06-19,12981.205910482,12981.205910482,13135.744076083,12981.205910482,223249.0
2007-06-20,12710.7641206805,12594.86049648,12826.667744881,12672.12957928,93309.0
2007-06-21,12285.7841652775,12208.515082477,12363.053248078,12208.515082477,215374.0
2007-06-22,11783.5351270745,11667.631502874,11899.438751275,11667.631502874,246667.0
2007-06-25,11667.631502874,11590.362420073,11667.631502874,11667.631502874,171387.0
2007-06-26,11667.631502874,11667.631502874,12208.515082477,12208.515082477,83414.0
2007-06-27,12208.515082477,11899.438751275,12672.12957928,11899.438751275,225217.0
2007-06-28,11899.438751275,11899.438751275,12053.976916876,12053.976916876,27200.0
2007-06-29,11822.1696684745,11744.900585674,11899.438751275,11899.438751275,66938.0
2007-07-02,11551.727878673,11358.555171672,11744.900585674,11358.555171672,159989.0
2007-07-03,10817.671592069,10817.671592069,10817.671592069,10817.671592069,52949.0
2007-07-04,11319.9206302715,11281.286088871,11358.555171672,11358.555171672,107142.0
2007-07-05,11358.555171672,10817.671592069,11358.555171672,11126.74792327,114240.0
2007-07-06,11126.74792327,10972.209757669,11204.017006071,11204.017006071,58338.0
2007-07-09,11358.5551716715,11281.286088871,11435.824254472,11435.824254472,38702.0
2007-07-10,11744.900585674,11590.362420073,11899.438751275,11899.438751275,100304.0
2007-07-11,11899.438751275,11744.900585674,11899.438751275,11744.900585674,105381.0
2007-07-12,11513.0933372725,11435.824254472,11590.362420073,11435.824254472,30464.0
2007-07-13,11435.824254472,11281.286088871,11435.824254472,11435.824254472,51965.0
2007-07-16,11976.707834076,11976.707834076,11976.707834076,11976.707834076,256977.0
2007-07-17,12517.591413679,12517.591413679,12517.591413679,12517.591413679,132685.0
2007-07-18,13135.744076083,13135.744076083,13135.744076083,13135.744076083,123722.0
2007-07-19,13753.896738487,13753.896738487,13753.896738487,13753.896738487,675083.0
2007-07-20,13135.744076083,13135.744076083,13135.744076083,13135.744076083,426240.0
2007-07-23,12517.591413679,12517.591413679,12517.591413679,12517.591413679,113515.0
2007-07-24,12401.6877894785,12363.053248078,12440.322330879,12363.053248078,241227.0
2007-07-25,12363.053248078,11822.169668475,12363.053248078,11822.169668475,184547.0
2007-07-26,11744.900585674,11744.900585674,11744.900585674,11744.900585674,139731.0
2007-07-27,11744.900585674,11744.900585674,11899.438751275,11899.438751275,98490.0
2007-07-30,11551.727878672998,11435.824254472,11667.631502874,11435.824254472,34609.0
2007-07-31,11088.11338187,10972.209757669,11204.017006071,10972.209757669,196566.0
2007-08-01,10972.209757669,10663.133426468,11126.74792327,11049.47884047,267909.0
2007-08-02,11242.651547471,11204.017006071,11281.286088871,11204.017006071,116727.0
2007-08-03,11204.017006071,11049.47884047,11204.017006071,11049.47884047,35386.0
2007-08-06,11049.47884047,11049.47884047,11126.74792327,11126.74792327,56680.0
2007-08-07,11126.74792327,11126.74792327,11126.74792327,11126.74792327,92998.0
2007-08-08,11126.74792327,10972.209757669,11126.74792327,11126.74792327,131286.0
2007-08-09,11126.74792327,11126.74792327,11281.286088871,11281.286088871,119991.0
2007-08-10,11281.286088871,11126.74792327,11281.286088871,11204.017006071,96262.0
2007-08-13,11088.11338187,11049.47884047,11126.74792327,11049.47884047,75176.0
2007-08-14,11204.0170060705,11126.74792327,11281.286088871,11126.74792327,69580.0
2007-08-15,11126.74792327,11126.74792327,11126.74792327,11126.74792327,82326.0
2007-08-16,11126.74792327,11049.47884047,11126.74792327,11126.74792327,107350.0
2007-08-17,11126.74792327,11126.74792327,11204.017006071,11126.74792327,75694.0
2007-08-20,11242.651547471,11204.017006071,11281.286088871,11281.286088871,108438.0
2007-08-21,11281.286088871,11281.286088871,11281.286088871,11281.286088871,102583.0
2007-08-22,11165.3824646705,11126.74792327,11204.017006071,11126.74792327,55229.0
2007-08-23,11126.74792327,11126.74792327,11281.286088871,11281.286088871,55022.0
2007-08-24,11281.286088871,11281.286088871,11822.169668475,11822.169668475,264904.0
2007-08-27,12285.7841652775,12208.515082477,12363.053248078,12363.053248078,391165.0
2007-08-28,11976.707834076,11976.707834076,11976.707834076,11976.707834076,243506.0
2007-08-29,11783.5351270745,11744.900585674,11822.169668475,11822.169668475,138228.0
2007-08-30,11822.169668475,11822.169668475,12363.053248078,12363.053248078,106417.0
2007-08-31,12208.515082477,12208.515082477,12208.515082477,12208.515082477,132685.0
2007-09-04,12363.053248078,12363.053248078,12363.053248078,12363.053248078,86419.0
2007-09-05,12169.880541077,12131.245999677,12208.515082477,12208.515082477,108334.0
2007-09-06,12324.418706678,12285.784165278,12363.053248078,12285.784165278,102531.0
2007-09-07,12672.12957928,12517.591413679,12826.667744881,12826.667744881,410231.0
2007-09-10,13251.647700284,13058.474993283,13444.820407285,13444.820407285,402822.0
2007-09-11,13444.820407285,13444.820407285,13753.896738487,13444.820407285,253039.0
2007-09-12,12942.571369082,12826.667744881,13058.474993283,12826.667744881,195323.0
2007-09-13,12826.667744881,12826.667744881,13135.744076083,13135.744076083,141959.0
2007-09-14,13290.282241684,13290.282241684,13290.282241684,13290.282241684,142736.0
2007-09-17,13599.358572886,13444.820407285,13753.896738487,13753.896738487,204960.0
2007-09-18,14372.049400891,14372.049400891,14372.049400891,14372.049400891,433131.0
2007-09-19,15067.471146095,15067.471146095,15067.471146095,15067.471146095,159885.0
2007-09-20,15067.471146095,15067.471146095,15453.816560098,15299.278394497,526285.0
2007-09-21,15299.278394497,14758.394814893,15376.547477297,15376.547477297,308890.0
2007-09-24,15994.7001397015,15917.431056901,16071.969222502,16071.969222502,177397.0
2007-09-25,16767.3909677065,16690.121884906,16844.660050507,16690.121884906,268271.0
2007-09-26,16690.121884906,16226.507388103,16690.121884906,16226.507388103,229828.0
2007-09-27,15685.623808499498,15453.816560098,15917.431056901,15453.816560098,277701.0
2007-09-28,16071.969222502,15917.431056901,16226.507388103,16226.507388103,256821.0
2007-10-01,16612.8528021055,16381.045553704,16844.660050507,16381.045553704,245941.0
2007-10-02,15994.7001397015,15762.8928913,16226.507388103,15762.8928913,199520.0
2007-10-03,15762.8928913,15453.816560098,15917.431056901,15917.431056901,168278.0
2007-10-04,15917.431056901,15453.816560098,15917.431056901,15453.816560098,204804.0
2007-10-05,15762.8928913,15608.354725699,15917.431056901,15608.354725699,172682.0
2007-10-08,15840.1619741005,15762.8928913,15917.431056901,15917.431056901,200038.0
2007-10-09,16381.045553704,16071.969222502,16690.121884906,16690.121884906,324848.0
2007-10-10,17462.812712911,17462.812712911,17462.812712911,17462.812712911,98335.0
2007-10-11,18158.234458115003,18080.965375315,18235.503540915,18080.965375315,646847.0
2007-10-12,18080.965375315,18080.965375315,18699.118037718,18699.118037718,327179.0
2007-10-15,19471.808865723,19317.270700122,19626.347031324,19626.347031324,340495.0
2007-10-16,20012.692445326506,19935.423362526,20089.961528127,19935.423362526,153720.0
2007-10-17,19935.423362526,19780.885196925,20244.499693728,19780.885196925,411630.0
2007-10-18,19780.885196925,18853.656203319,19780.885196925,18853.656203319,176620.0
2007-10-19,18853.656203319,18235.503540915,19780.885196925,19780.885196925,213457.0
2007-10-22,20089.961528127,19935.423362526,20244.499693728,19935.423362526,142270.0
2007-10-23,19240.0016173215,19162.732534521,19317.270700122,19317.270700122,207550.0
2007-10-24,19317.270700122,19317.270700122,20089.961528127,20089.961528127,232212.0
2007-10-25,20630.8451077305,20399.037859329,20862.652356132,20708.114190531,328941.0
2007-10-26,21635.343184137,21635.343184137,21635.343184137,21635.343184137,444529.0
2007-10-29,22717.110343344,22717.110343344,22717.110343344,22717.110343344,335314.0
2007-10-30,22098.95768094,21789.881349738,22408.034012142,21789.881349738,185635.0
2007-10-31,21789.881349738,21789.881349738,22871.648508945,22871.648508945,209674.0
2007-11-01,23953.415668152,23953.415668152,23953.415668152,23953.415668152,298321.0
2007-11-02,24726.106496157,24417.030164955,25035.182827359,25035.182827359,452715.0
2007-11-05,25035.182827359,24262.491999354,25189.72099296,25035.182827359,214648.0
2007-11-06,25035.182827359,24571.568330556,25344.259158561,25344.259158561,217705.0
2007-11-07,24880.644661758,24726.106496157,25035.182827359,24726.106496157,141441.0
2007-11-08,24726.106496157,23953.415668152,24726.106496157,23953.415668152,232885.0
2007-11-09,23026.186674546,22871.648508945,23180.724840147,22871.648508945,490381.0
2007-11-12,21789.881349738,21789.881349738,21789.881349738,21789.881349738,203354.0
2007-11-13,20708.114190531,20708.114190531,20708.114190531,20708.114190531,69477.0
2007-11-14,20708.114190531,20708.114190531,21635.343184137,21635.343184137,499396.0
2007-11-15,21635.343184137,21017.190521733,21635.343184137,21480.805018536,509654.0
2007-11-16,21480.805018536,21017.190521733,21480.805018536,21480.805018536,103412.0
