Date,Price Open,Price Low,Price High,Price Close,Volume
2010-11-29,7306.3019166665,6389.060550505,8223.543282828,7274.67290404,62217.0
2010-11-30,7274.67290404,7053.269815657,7274.67290404,7053.269815657,1408.0
2010-12-01,6673.721664141,6673.721664141,6673.721664141,6673.721664141,6784.0
2010-12-02,6230.915487374,6230.915487374,6230.915487374,6230.915487374,3968.0
2010-12-03,6230.915487374,5819.738323232,6642.092651515,6452.318575758,73354.0
2010-12-06,6452.318575758,6325.802525252,6800.237714646,6800.237714646,77835.0
2010-12-07,7179.785866161499,7084.898828283,7274.67290404,7116.527840909,31620.0
2010-12-08,7116.527840909,6800.237714646,7496.075992424,7274.67290404,11521.0
2010-12-09,6800.2377146465005,6768.60870202,6831.866727273,6768.60870202,24195.0
2010-12-10,6768.60870202,6705.350676768,7053.269815657,6705.350676768,16770.0
2010-12-13,6705.350676768,6483.947588384,7211.414878788,6610.463638889,40325.0
2010-12-14,6610.463638889,6325.802525252,6895.124752525,6325.802525252,11777.0
2010-12-15,6009.5123989895,5946.254373737,6072.770424242,5946.254373737,6528.0
2010-12-16,5756.480297980001,5661.593260101,5851.367335859,5661.593260101,5760.0
2010-12-17,6041.141411616,6009.51239899,6072.770424242,6072.770424242,19458.0
2010-12-20,6452.318575757499,6420.689563131,6483.947588384,6420.689563131,24835.0
2010-12-21,6610.463638888999,6483.947588384,6736.979689394,6515.57660101,10369.0
2010-12-22,6515.57660101,6136.028449495,6610.463638889,6136.028449495,17282.0
2010-12-23,6136.028449495,5819.738323232,6167.657462121,5819.738323232,11265.0
2010-12-24,5819.738323232,5693.222272727,5946.254373737,5946.254373737,512.0
2010-12-27,6199.2864747475,6167.657462121,6230.915487374,6230.915487374,32644.0
2010-12-28,6610.463638889,6578.834626263,6642.092651515,6578.834626263,19586.0
2010-12-29,6578.834626263,6578.834626263,6642.092651515,6642.092651515,2816.0
2010-12-30,6246.7299936865,6167.657462121,6325.802525252,6325.802525252,13057.0
2010-12-31,6325.802525252,6199.286474747,6483.947588384,6199.286474747,3072.0
2011-01-04,6199.286474747,6009.51239899,6642.092651515,6136.028449495,8449.0
2011-01-05,6294.173512626,6294.173512626,6294.173512626,6294.173512626,256.0
2011-01-06,6294.173512626,6009.51239899,6452.318575758,6294.173512626,6016.0
2011-01-07,6294.173512626,6294.173512626,6294.173512626,6294.173512626,1408.0
2011-01-10,6294.173512626,6009.51239899,6294.173512626,6009.51239899,3328.0
2011-01-11,6325.802525252,6325.802525252,6325.802525252,6325.802525252,384.0
2011-01-12,6056.955917929,5946.254373737,6167.657462121,6009.51239899,5376.0
2011-01-13,6341.617031566,6230.915487374,6452.318575758,6230.915487374,4608.0
2011-01-14,6230.915487374,6009.51239899,6578.834626263,6483.947588384,1792.0
2011-01-17,6199.2864747475,6009.51239899,6389.060550505,6389.060550505,7425.0
2011-01-18,5993.6978926765005,5788.109310606,6199.286474747,5788.109310606,1152.0
2011-01-19,6199.2864747475,6104.399436869,6294.173512626,6294.173512626,256.0
2011-01-20,6294.173512626,5788.109310606,6325.802525252,5788.109310606,4736.0
2011-01-21,5487.6336906565,5440.190171717,5535.077209596,5471.819184343,16770.0
2011-01-24,5471.819184343,5408.561159091,5851.367335859,5566.706222222,17794.0
2011-01-25,5566.706222222,5471.819184343,5693.222272727,5535.077209596,35333.0
2011-01-26,5535.077209596,5535.077209596,5788.109310606,5535.077209596,9601.0
2011-01-27,5645.7787537875,5598.335234848,5693.222272727,5661.593260101,13441.0
2011-01-28,5867.1818421715,5693.222272727,6041.141411616,5693.222272727,2560.0
2011-02-08,6104.399436869,6104.399436869,6104.399436869,6104.399436869,1280.0
2011-02-09,6104.399436869,6104.399436869,6104.399436869,6104.399436869,128.0
2011-02-10,5851.3673358585,5693.222272727,6009.51239899,6009.51239899,896.0
2011-02-11,6009.51239899,5851.367335859,6009.51239899,5851.367335859,8193.0
2011-02-14,6009.51239899,5882.996348485,6136.028449495,6009.51239899,5504.0
2011-02-15,6009.51239899,6009.51239899,6136.028449495,6009.51239899,640.0
2011-02-16,6136.028449495,6136.028449495,6136.028449495,6136.028449495,128.0
2011-02-17,5914.625361111501,5851.367335859,5977.883386364,5851.367335859,3456.0
2011-02-18,5993.6978926765005,5946.254373737,6041.141411616,5946.254373737,1408.0
2011-02-21,5566.706222222,5566.706222222,5566.706222222,5566.706222222,32132.0
2011-02-22,5566.706222222,5345.303133838,5566.706222222,5376.932146465,24963.0
2011-02-23,5471.8191843435,5440.190171717,5503.44819697,5503.44819697,22915.0
2011-02-24,5503.44819697,5313.674121212,5535.077209596,5313.674121212,13185.0
2011-02-25,5503.448196969501,5408.561159091,5598.335234848,5408.561159091,8065.0
2011-02-28,5408.561159091,5187.158070707,5629.964247475,5440.190171717,5376.0
2011-03-01,5297.859614899,5187.158070707,5408.561159091,5187.158070707,3840.0
2011-03-02,4918.311463384,4902.496957071,4934.125969697,4902.496957071,5120.0
2011-03-03,4649.4648560605,4617.835843434,4681.093868687,4617.835843434,16514.0
2011-03-04,4855.053438131,4744.351893939,4965.754982323,4965.754982323,23043.0
2011-03-07,4902.496957071,4902.496957071,4902.496957071,4902.496957071,7681.0
2011-03-08,5013.1985012625,4934.125969697,5092.271032828,4934.125969697,3712.0
2011-03-09,5238.2868596335,5204.491460539,5272.082258728,5204.491460539,768.0
2011-03-10,5441.0592542005,5407.263855106,5474.854653295,5474.854653295,2688.0
2011-03-11,5745.21784605,5745.21784605,5745.21784605,5745.21784605,384.0
2011-03-14,5373.468456011,5373.468456011,5373.468456011,5373.468456011,1664.0
2011-03-15,5305.877657822501,5272.082258728,5339.673056917,5272.082258728,640.0
2011-03-16,5441.0592542,5339.673056917,5542.445451483,5542.445451483,768.0
2011-03-17,5103.105263256,5103.105263256,5103.105263256,5103.105263256,512.0
2011-03-18,5238.286859634,5238.286859634,5238.286859634,5238.286859634,384.0
2011-03-22,5339.673056917,5339.673056917,5339.673056917,5339.673056917,128.0
2011-03-23,5255.184559181,5238.286859634,5272.082258728,5238.286859634,384.0
2011-03-24,5272.082258728,5272.082258728,5272.082258728,5272.082258728,256.0
2011-03-25,5153.798361898,5136.900662351,5170.696061445,5136.900662351,1920.0
2011-03-28,5204.491460539,5204.491460539,5204.491460539,5204.491460539,384.0
2011-03-30,5204.491460539,5204.491460539,5204.491460539,5204.491460539,128.0
2011-03-31,5238.286859634,5238.286859634,5238.286859634,5238.286859634,640.0
2011-04-01,5204.491460539,5204.491460539,5204.491460539,5204.491460539,640.0
2011-04-04,5238.286859634,5238.286859634,5238.286859634,5238.286859634,2560.0
2011-04-05,4900.33286869,4900.33286869,4900.33286869,4900.33286869,128.0
2011-04-06,5221.389160086501,5204.491460539,5238.286859634,5204.491460539,384.0
2011-04-07,5542.445451483,5542.445451483,5542.445451483,5542.445451483,128.0
2011-04-08,5441.0592542,5441.0592542,5441.0592542,5441.0592542,128.0
2011-04-14,5745.21784605,5745.21784605,5745.21784605,5745.21784605,128.0
2011-04-25,5373.468456011,5373.468456011,5373.468456011,5373.468456011,512.0
2011-05-06,5001.719065973,5001.719065973,5001.719065973,5001.719065973,128.0
2011-05-09,5069.309864162,5069.309864162,5069.309864162,5069.309864162,640.0
2011-05-10,4883.4351691425,4731.355873218,5035.514465067,4731.355873218,7041.0
2011-05-11,4528.583478651501,4494.788079557,4562.378877746,4494.788079557,9089.0
2011-05-12,4292.01568499,4190.629487707,4393.401882273,4190.629487707,5120.0
2011-05-13,4190.629487707,3954.061694046,4494.788079557,3954.061694046,10241.0
2011-05-16,3768.186999027,3717.493900385,3818.880097669,3818.880097669,6144.0
2011-05-17,3666.800801744,3582.312304008,3751.28929948,3751.28929948,10369.0
2011-05-18,3582.3123040075,3480.926106724,3683.698501291,3683.698501291,4864.0
2011-05-19,3835.777797216,3751.28929948,3920.266294952,3920.266294952,6913.0
2011-05-20,3734.3915999325,3683.698501291,3785.084698574,3751.28929948,12801.0
2011-05-23,3649.9031021965,3582.312304008,3717.493900385,3582.312304008,6656.0
2011-05-24,3480.9261067245,3413.335308536,3548.516904913,3413.335308536,10881.0
2011-05-25,3210.562913969,3210.562913969,3210.562913969,3210.562913969,12673.0
2011-05-26,3396.4376089885,3379.539909441,3413.335308536,3379.539909441,7297.0
2011-05-27,3616.107703102,3616.107703102,3616.107703102,3616.107703102,768.0
2011-05-30,3835.777797216,3818.880097669,3852.675496763,3818.880097669,6656.0
2011-05-31,3818.880097669,3818.880097669,3886.470895857,3886.470895857,3456.0
2011-06-01,3700.596200838,3616.107703102,3785.084698574,3785.084698574,6016.0
2011-06-02,3920.266294952,3920.266294952,3920.266294952,3920.266294952,10113.0
2011-06-03,4072.3455908765,3954.061694046,4190.629487707,3954.061694046,12801.0
2011-06-06,3954.061694046,3818.880097669,4224.424886801,3818.880097669,19202.0
2011-06-07,4190.629487707,4089.243290424,4292.01568499,4089.243290424,19202.0
2011-06-08,4292.01568499,4190.629487707,4393.401882273,4258.220285896,26755.0
2011-06-09,4258.220285896,4224.424886801,4494.788079557,4494.788079557,55560.0
