Date,Price Open,Price Low,Price High,Price Close,Volume
2006-12-29,15349.206644517,15349.206644517,15349.206644517,15349.206644517,10610.0
2007-01-02,15349.206644517,15349.206644517,16094.739538679,16094.739538679,40729.0
2007-01-03,16094.739538679,15787.755405789,16094.739538679,15787.755405789,58706.0
2007-01-04,15787.755405789,15787.755405789,15787.755405789,15787.755405789,14172.0
2007-01-05,15173.787140008,14998.367635499,15349.206644517,14998.367635499,10686.0
2007-01-08,14252.834741337,14252.834741337,14252.834741337,14252.834741337,14172.0
2007-01-09,13682.7213516835,13551.156723302,13814.285980065,13551.156723302,10534.0
2007-01-10,12893.333581394,12893.333581394,12893.333581394,12893.333581394,10216.0
2007-01-11,12893.333581394,12717.914076886,12893.333581394,12893.333581394,48399.0
2007-01-12,12893.333581394,12893.333581394,13156.462838157,13112.60796203,47974.0
2007-01-15,12608.276886568,12498.63969625,12717.914076886,12498.63969625,31498.0
2007-01-16,12498.63969625,12060.090934978,13112.60796203,13112.60796203,47641.0
2007-01-17,13112.60796203,12498.63969625,13375.737218793,12498.63969625,55963.0
2007-01-18,12498.63969625,11884.671430469,12498.63969625,11884.671430469,64300.0
2007-01-19,12257.43787755,12060.090934978,12454.784820122,12454.784820122,64133.0
2007-01-22,12783.6963910765,12498.63969625,13068.753085903,13068.753085903,84929.0
2007-01-23,13682.721351684,13682.721351684,13682.721351684,13682.721351684,46641.0
2007-01-24,14340.544493592,14340.544493592,14340.544493592,14340.544493592,181410.0
2007-01-25,14340.544493592,14340.544493592,14910.657883245,14910.657883245,120763.0
2007-01-26,14910.657883245,14472.109121973,14910.657883245,14472.109121973,79776.0
2007-01-29,14472.109121973,14033.560360701,14647.528626482,14647.528626482,101785.0
2007-01-30,15349.206644517,15349.206644517,15349.206644517,15349.206644517,190884.0
2007-01-31,15349.206644517,14910.657883245,16094.739538679,14910.657883245,113199.0
2007-02-01,15612.33590128,15568.481025153,15656.190777407,15568.481025153,194294.0
2007-02-02,14910.657883245,14910.657883245,14910.657883245,14910.657883245,37743.0
2007-02-05,14910.657883245,14910.657883245,14910.657883245,14910.657883245,28481.0
2007-02-06,14910.657883245,14910.657883245,15261.496892263,15261.496892263,81595.0
2007-02-07,15042.2225116265,14910.657883245,15173.787140008,15173.787140008,82186.0
2007-02-08,14866.803007118,14691.383502609,15042.222511627,14910.657883245,54993.0
2007-02-09,14910.657883245,14910.657883245,14910.657883245,14910.657883245,34105.0
2007-02-12,14910.657883245,14910.657883245,14910.657883245,14910.657883245,29982.0
2007-02-13,14910.657883245,14165.124989083,15129.932263881,15129.932263881,38864.0
2007-02-14,15129.932263881,14910.657883245,15129.932263881,14910.657883245,24798.0
2007-02-15,14910.657883245,14910.657883245,15349.206644517,15129.932263881,64663.0
2007-02-26,15787.755405789,15787.755405789,15787.755405789,15787.755405789,125037.0
2007-02-27,16028.957224488498,15963.174910298,16094.739538679,15963.174910298,205996.0
2007-02-28,15963.174910298,15787.755405789,16007.029786425,15787.755405789,122658.0
2007-03-01,15173.787140008,14998.367635499,15349.206644517,14998.367635499,82307.0
2007-03-02,14998.367635499,14998.367635499,15743.900529662,15349.206644517,144667.0
2007-03-05,16094.739538679,16094.739538679,16094.739538679,16094.739538679,406869.0
2007-03-06,16664.852928333,16445.578547697,16884.127308969,16884.127308969,431349.0
2007-03-07,17717.369955385,17717.369955385,17717.369955385,17717.369955385,484948.0
