Date,Price Open,Price Low,Price High,Price Close,Volume
2006-12-21,10583.0460727595,10409.55351419,10756.538631329,10409.55351419,2971.0
2006-12-22,10409.55351419,9646.186256482,11068.825236755,9646.186256482,495.0
2006-12-25,9368.598162771,9368.598162771,9368.598162771,9368.598162771,495.0
2007-01-03,8674.627928491,8674.627928491,8674.627928491,8674.627928491,2476.0
2007-01-09,8848.120487061,8848.120487061,8848.120487061,8848.120487061,23770.0
2007-01-19,8848.120487061,8848.120487061,8848.120487061,8848.120487061,495.0
2007-01-31,9229.804115915,9229.804115915,9229.804115915,9229.804115915,247.0
2007-02-01,9229.804115915,9229.804115915,9229.804115915,9229.804115915,7428.0
2007-02-07,10131.965420478,10131.965420478,10131.965420478,10131.965420478,495.0
2007-02-08,10825.935654757,10825.935654757,10825.935654757,10825.935654757,247.0
2007-02-09,11901.58951789,11901.58951789,11901.58951789,11901.58951789,247.0
2007-02-12,12456.765705314,12456.765705314,12456.765705314,12456.765705314,990.0
2007-02-13,13011.941892737,13011.941892737,13011.941892737,13011.941892737,1238.0
2007-02-14,13827.3569180155,13358.927009877,14295.786826154,14295.786826154,7180.0
2007-02-15,15579.63175957,15579.63175957,15579.63175957,15579.63175957,5695.0
2007-02-26,17106.366274985,17106.366274985,17106.366274985,17106.366274985,1238.0
2007-02-27,18806.593348969,18806.593348969,18806.593348969,18806.593348969,11142.0
2007-02-28,20576.2174463815,20472.12191124,20680.312981523,20472.12191124,5447.0
2007-03-01,22623.429637505,22623.429637505,22623.429637505,22623.429637505,2476.0
2007-03-02,24878.832898913,24878.832898913,24878.832898913,24878.832898913,2228.0
2007-03-05,27342.427230605,27342.427230605,27342.427230605,27342.427230605,8666.0
2007-03-06,30048.911144294,30048.911144294,30048.911144294,30048.911144294,9904.0
2007-03-07,30048.911144294,29840.72007401,30742.881378573,30742.881378573,5942.0
2007-03-08,31020.469472285,30881.675425429,31159.263519141,31159.263519141,6685.0
2007-03-09,31159.263519141,30881.675425429,31645.042683136,30881.675425429,3714.0
2007-03-14,28175.19151174,28175.19151174,28175.19151174,28175.19151174,247.0
2007-03-16,25364.612062909,25364.612062909,25364.612062909,25364.612062909,3466.0
2007-03-19,25364.612062909,22901.017731217,26544.361461184,25503.406109765,16094.0
2007-03-20,25503.406109765,23941.973082636,27758.809371172,25676.898668334,43331.0
2007-03-21,25676.898668334,25676.898668334,28626.272164021,28626.272164021,3218.0
2007-03-22,27932.301929742494,27411.824254033,28452.779605452,27411.824254033,2971.0
2007-03-23,28105.794488312,27758.809371172,28452.779605452,27758.809371172,7428.0
2007-03-26,27758.809371172,26717.854019753,27758.809371172,26717.854019753,4704.0
2007-03-28,24358.355223204,24358.355223204,24358.355223204,24358.355223204,247.0
2007-03-29,24358.355223204,24288.958199776,24635.943316915,24635.943316915,3218.0
2007-03-30,26787.251043181,26787.251043181,26787.251043181,26787.251043181,2476.0
2007-04-02,26787.251043181,26717.854019753,27758.809371172,26717.854019753,5695.0
2007-04-03,24288.958199776,24288.958199776,24288.958199776,24288.958199776,2476.0
2007-04-04,24982.928434055,24982.928434055,24982.928434055,24982.928434055,742.0
2007-04-05,26544.3614611835,26370.868902614,26717.854019753,26683.155508039,1238.0
2007-04-09,26683.155508039,26370.868902614,27064.839136893,26648.456996325,1980.0
2007-04-10,25676.898668334,25676.898668334,25676.898668334,25676.898668334,495.0
2007-04-12,25329.913551195,25329.913551195,25329.913551195,25329.913551195,1238.0
2007-04-13,25329.913551195,25329.913551195,25329.913551195,25329.913551195,495.0
2007-04-17,23421.495406927,23248.002848357,23594.987965497,23248.002848357,990.0
2007-04-18,21773.3161005135,21166.092145519,22380.540055508,22380.540055508,6933.0
2007-04-20,21322.2354482315,20819.107028379,21825.363868084,21027.298098663,5199.0
2007-04-23,21721.268332942494,21166.092145519,22276.444520366,22276.444520366,2476.0
2007-04-24,21686.5698212285,21513.077262659,21860.062379798,21513.077262659,2476.0
